Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Samoa,1. Public Debt Statistics,Information on recently contracted external loans,Indicator not relevant,5. Not Scored,The Public Debt Bulletin (June 2022) reports that no new external loans were contracted since December 2017,https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf,https://www.mof.gov.ws/wp-content/uploads/2023/07/QDB-March-23-final.pdf,1
Somalia,1. Public Debt Statistics,Information on recently contracted external loans,Indicator not relevant,5. Not Scored,The last 4 quarterly public debt reports state that no new external loans were signed recently,https://mof.gov.so/publications/debt-management-reports,https://mof.gov.so/publications/debt-management-reports,1
"Micronesia, Fed. Sts.",1. Public Debt Statistics,Information on recently contracted external loans,No information  - Grey,5. Not Scored,No new loans were contracted. Dimension is not relevant.,https://dofa.gov.fm/wp-content/uploads/2023/02/DOFA-Debt-Bulletin-December-2022.pdf,https://dofa.gov.fm/wp-content/uploads/2023/02/DOFA-Debt-Bulletin-December-2022.pdf,1
Zimbabwe,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Annual Public Debt Bulletin Financial Year 2022,https://www.zimtreasury.gov.zw/wp-content/uploads/2023/07/ZPDMO-2022-Annual-Public-Debt-Bulletin-ZIMTREASURY_compressed-1.pdf,https://www.zimtreasury.gov.zw/wp-content/uploads/2023/07/ZPDMO-2022-Annual-Public-Debt-Bulletin-ZIMTREASURY_compressed-1.pdf,1
Zimbabwe,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.zimtreasury.gov.zw/wp-content/uploads/2023/07/ZPDMO-2022-Annual-Public-Debt-Bulletin-ZIMTREASURY_compressed-1.pdf,https://www.zimtreasury.gov.zw/wp-content/uploads/2023/07/ZPDMO-2022-Annual-Public-Debt-Bulletin-ZIMTREASURY_compressed-1.pdf,1
Côte d'Ivoire,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.tresor.gouv.ci/tres/bulletin-statistique-de-la-dette-publique-au-31-mars-2023/,https://www.tresor.gouv.ci/tres/bulletin-statistique-de-la-dette-publique-au-31-mars-2023/,1
Côte d'Ivoire,1. Public Debt Statistics,Time lag,< 3 months,4. Full,"The Public Debt Statistical Bulletin with end-March 31 2023 debt data was available on July 27, 2023",https://www.tresor.gouv.ci/tres/bulletin-statistique-de-la-dette-publique-au-31-mars-2023/,https://www.tresor.gouv.ci/tres/bulletin-statistique-de-la-dette-publique-au-31-mars-2023/,1
Côte d'Ivoire,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.tresor.gouv.ci/tres/bulletin-statistique-de-la-dette-publique-au-31-mars-2023/,https://www.tresor.gouv.ci/tres/bulletin-statistique-de-la-dette-publique-au-31-mars-2023/,1
Kenya,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.treasury.go.ke/wp-content/uploads/2023/05/December-2022-Monthly-Bulletin.pdf,https://www.treasury.go.ke/wp-content/uploads/2023/05/December-2022-Monthly-Bulletin.pdf,1
Kenya,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Monthly,https://www.treasury.go.ke/wp-content/uploads/2023/05/December-2022-Monthly-Bulletin.pdf,https://www.treasury.go.ke/wp-content/uploads/2023/05/December-2022-Monthly-Bulletin.pdf,1
Senegal,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,"Statistical Public Debt Bulletin, 2023-Q1",https://www.sentresor.org/app/uploads/2023Template_Bulletin_statistique_TRIM1DDP_v_updated1.pdf,https://www.sentresor.org/app/uploads/2023Template_Bulletin_statistique_TRIM1DDP_v_updated1.pdf,1
Senegal,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",https://www.sentresor.org/app/uploads/2023Template_Bulletin_statistique_TRIM1DDP_v_updated1.pdf,https://www.sentresor.org/app/uploads/2023Template_Bulletin_statistique_TRIM1DDP_v_updated1.pdf,1
Senegal,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,https://www.sentresor.org/app/uploads/2023Template_Bulletin_statistique_TRIM1DDP_v_updated1.pdf,https://www.sentresor.org/app/uploads/2023Template_Bulletin_statistique_TRIM1DDP_v_updated1.pdf,1
Senegal,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,https://www.sentresor.org/app/uploads/2023Template_Bulletin_statistique_TRIM1DDP_v_updated1.pdf,https://www.sentresor.org/app/uploads/2023Template_Bulletin_statistique_TRIM1DDP_v_updated1.pdf,1
Honduras,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Statistical bulletin (June 2023).,https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Honduras,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,GG and NFPS debt is reported,https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Honduras,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,Coverage includes external and domestic debt (Debt Policy Report) and guaranteed debt (2022 FRS),https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
