Country,Dimension ,Indicator,Assessment,Criteria ,Explanation ,Source ,URL ,size
Samoa,1. Public Debt Reporting,Information on recent contracted loans,Indicator not relevant,5. Not Scored,The Public Debt Bulletin (June 2022) reports that no new external loans were contracted since December 2017,https://www.mof.gov.ws/wp-content/uploads/2022/09/QDB-June2022.pdf,https://www.mof.gov.ws/wp-content/uploads/2022/09/QDB-June2022.pdf,1
Somalia,1. Public Debt Reporting,Information on recent contracted loans,Indicator not relevant,5. Not Scored,The last 4 quarterly public debt reports state that no new external loans were signed recently,https://mof.gov.so/publications/debt-management-reports,https://mof.gov.so/publications/debt-management-reports,1
Cabo Verde,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"While there is no indication provided on the posting date of the Statistical Public Debt Bulletin with end-March 2022 debt data, a World Bank DeMPA mission confirmed its availability in April 2022",No Source,No Source,1
"Gambia, The",1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"While no publication date is indicated,  the bulletin for 2022 Q2 with end-June 2022 debt was available by end- September 2022",https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
Senegal,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Statistical Public Debt Bulletin with end-June 2022 debt data was available on October 1, 2022",https://www.sentresor.org/publication/bulletin-statistique-de-la-dette-publique-s2-2022/,https://www.sentresor.org/publication/bulletin-statistique-de-la-dette-publique-s2-2022/,1
Madagascar,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,The Statistical Debt Bulletin with end-July 2022 debt data was available on October 1,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Rwanda,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Statistical Buletin with end-June 2022 debt data was posted on September 30, 2022",https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=54643&token=2d5159fc3fee33f4c9f829a0fd8ef1160e8ac19c,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=54643&token=2d5159fc3fee33f4c9f829a0fd8ef1160e8ac19c,1
Solomon Islands,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,The Solomon Islands Debt as at July 2022 was available mid-September 2022,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Nicaragua,1. Public Debt Reporting,Information on recent contracted loans,Full information,4. Full,The Quarterly Public debt Report (page 19),http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-2do-Trim-2022.pdf,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-2do-Trim-2022.pdf,1
Togo,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Quarterly Public Debt Bulletin with end-June 2022 debt data was posted on August 26, 2022",https://togoreforme.com/tg/telecharger/bulletin-statistique-de-fin-juin-2022-avec-cout-risques/,https://togoreforme.com/tg/telecharger/bulletin-statistique-de-fin-juin-2022-avec-cout-risques/,1
Mozambique,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The Quarterly Public Debt Bulletin with end-June 2022 debt data was posted on August 22, 2022",https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1698-boletim-divida-publica-ii-trimestre-2022/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1698-boletim-divida-publica-ii-trimestre-2022/file,1
Kosovo,1. Public Debt Reporting,Time lag,< = 3 months,4. Full,"The quarterly bulletin with end-March 2022 debt data was posted on May 5, 2022",https://mf.rks-gov.net/desk/inc/media/88F4263E-B96D-4D9F-8BBE-6542025CE6F4.pdf,https://mf.rks-gov.net/desk/inc/media/88F4263E-B96D-4D9F-8BBE-6542025CE6F4.pdf,1
